Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,pchembl
CHEMBL1567328,OMEPRAZOLE MAGNESIUM,4.0,713.14,0.0,2.9,SID49665950,COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],Potency,,31622.8,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1415076,,,477.0,0.0,4.84,SID14728672,O=C(c1cccc(Cl)c1)N1CCC(=O)N(C(COCc2ccccc2)Cc2ccccc2)CC1,Potency,,11220.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1708190,,,458.44,0.0,4.56,SID57268826,COc1cccc(NC(=O)CN(C)C(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2358857,,,382.44,0.0,-0.05,SID99495187,CC(C)NC(=O)c1ccc2sc([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nc2c1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1885408,,,291.42,0.0,2.79,SID57261633,O=S(=O)(NC1C2CC3CC(C2)CC1C3)c1ccccc1,Potency,,12589.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.899998417198648
CHEMBL2004487,,,1317.78,,,SID57264318,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1703189,,,272.29,0.0,2.96,SID99359841,O=c1c2cc([N+](=O)[O-])ccc2sn1-c1ccccc1,Potency,,6309.6,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.199998172182031
CHEMBL1430282,,,511.6,1.0,3.03,SID49725312,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c(C)c1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2144532,,,528.58,1.0,4.72,SID125306132,CCCCNC(=O)C1C(c2ccc(C(F)(F)F)cc2)=Nc2ccccc2N1C(=O)C1CCN(C(C)=O)CC1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1370421,,,368.43,0.0,2.79,SID4257975,Cc1cccc(NC(=O)c2ccccc2OCC(=O)N2CCOCC2)c1C,Potency,,5623.4,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1440219,,,284.34,0.0,4.1,SID92764198,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,Potency,,28183.8,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.550000451689026
CHEMBL1596094,,,399.5,1.0,5.53,SID26663655,CC(=O)Nc1ccc(Nc2cc(C(C)C)nc3c(-c4ccccc4)c(C)nn23)cc1,Potency,,25118.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1359319,,,520.54,1.0,3.79,SID14729429,CCn1cc(C(=O)NCc2cccc(F)c2)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1355261,,,338.37,0.0,4.0,SID29218097,N#Cc1nc(N(c2ccccc2)c2ccccc2)nc(-n2cccc2)n1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1094498,,,384.43,0.0,4.56,SID99358100,COc1cc(-c2ccc3cc(OC)c(OC)c(OC)c3c2)cc(OC)c1OC,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1368368,,,296.33,0.0,3.47,SID49647590,COc1ccc(-c2c[nH]nc2-c2ccc(OC)cc2O)cc1,Potency,,22387.2,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1610253,,,329.38,0.0,3.42,SID24779301,COc1ccc(Nc2nc(C(=O)NCc3ccco3)cs2)cc1,Potency,,15848.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1563430,,,407.96,0.0,4.31,SID26728058,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2133385,,,370.26,0.0,4.85,SID99454542,COCCNc1nc(Oc2ccc(Cl)c(Cl)c2)c2sccc2n1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1477778,,,366.42,0.0,4.93,SID863497,C=C(C)COc1ccc(-c2n[nH]cc2Oc2ccccc2OCC)c(O)c1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL129451,(-)-CATECHINGALLATE,,442.38,1.0,2.53,Catechin gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,IC50,'=',21400.0,nM,4.67,,,UO_0000065,10.56,0.2,2.14,2.64,0,CHEMBL4700551,Inhibition of human alpha-synuclein filament formation expressed in Escherichia coli BL21(DE3) cells incubated for 72 hrs by thioflavin S based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL4699438,1,Scientific Literature,Eur J Med Chem,2019.0,,TIME = 72.0 hr,INHIBITOR,,4.669586226650809
CHEMBL1867979,,,442.43,2.0,-0.5,SID121284848,Nc1nc(O)c2ncn([C@@H]3O[C@H](CNCC4=Cc5cc(O)ccc5OC4)[C@@H](O)[C@H]3O)c2n1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1591687,,,422.57,0.0,4.56,SID49736405,CCCCC[C@H]1CN(Cc2ccc(OC)cc2)C(=O)[C@@H]1CC(=O)NCc1ccccc1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1527149,,,325.37,0.0,3.06,SID14723109,CCc1c(C)nc(Nc2nc(C)c3ccc(OC)cc3n2)nc1O,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1468890,,,440.5,0.0,2.59,SID56422661,CCOC(=O)C1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC(C)COC)CC1,Potency,,14125.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL1300831,,,299.46,0.0,4.11,SID26670057,NC1=NC[C@H](c2ccccc2)N1CCCCC1CCCCC1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1894216,,,440.35,0.0,4.54,SID121282976,CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Potency,,14125.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL1498043,,,457.6,0.0,4.59,SID22405912,CCCCCCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2Cc2ccco2)cc1,Potency,,14125.4,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL3195792,,,359.18,0.0,2.99,SID24790675,CN1C(=O)/C(=N/OC(=O)c2ccccc2Br)c2ccccc21,Potency,,12589.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.899998417198648
CHEMBL1721123,,,448.47,0.0,4.92,SID47195694,COc1cc(OCc2ccccc2)c(C(=O)/C=C/c2ccc3c(c2)OCO3)c(OC)c1OC,Potency,,25118.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1899719,,,303.39,0.0,1.73,SID49816317,CCn1c(SCC(=O)NC2CC2)nnc1-c1ccncc1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1334546,,,339.42,0.0,3.76,SID49716471,CCOc1ccccc1NC(=O)CSc1nncc2ccccc12,Potency,,19952.6,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.700000503883016
CHEMBL1495333,,,304.46,0.0,2.83,SID26730519,Cc1ccc(SCC(=O)NC2CC3CCC(C2)N3C)cc1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1560175,,,362.43,0.0,3.17,SID57268265,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)N1CCCC1,Potency,,4466.8,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.350003492533959
CHEMBL1465909,,,372.47,0.0,3.82,SID22405940,CC(Sc1nc2ccccc2s1)C(=O)NCc1ccc2c(c1)OCO2,Potency,,15848.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1602639,,,382.34,0.0,4.78,SID17433807,O=c1c2ccccc2c(-c2ccc(O)cc2)nn1-c1cccc(C(F)(F)F)c1,Potency,,8912.5,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.050000457140078
CHEMBL1521849,,,280.78,0.0,4.0,SID49823967,CCCc1cc(C(=O)Nc2ccc(Cl)cn2)cs1,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL2002776,,,310.31,0.0,2.48,SID4242249,COc1ccccc1/N=c1\oc2cc(O)ccc2cc1C(N)=O,Potency,,14125.4,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL1902251,,,376.84,1.0,5.6,SID103076436,OC(c1cccc(Cl)c1)c1nc(-c2ccc(Oc3ccccc3)cc2)c[nH]1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1518999,,,319.79,0.0,3.38,SID49820128,O=C(CCc1nc(-c2ccc(Cl)cc2)no1)NC1CCCC1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1393234,,,351.41,0.0,3.87,SID22407766,O=C(NC1=NCCS1)c1cc(-c2ccc(F)cc2)nc2ccccc12,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1529372,,,366.23,0.0,4.6,SID57255644,Cc1cc(C(=O)COc2ccc(F)cc2Br)c(C)n1C1CC1,Potency,,11220.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1589118,,,292.34,0.0,3.75,SID49666712,CN(C)/C=C/C(=O)c1ccc2noc(-c3ccccc3)c2c1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2138849,,,639.68,2.0,7.16,SID124754747,Cc1cccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(O)nc6ccccc65)CC4)cc3)nc12.O=C(O)C(F)(F)F,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1443126,,,287.36,0.0,2.66,SID7972393,CCCC1COC(Cn2cncn2)(c2ccc(C)cc2)O1,Potency,,631.0,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,6.199970640755866
CHEMBL1600165,,,295.73,0.0,3.24,SID17409444,Clc1cccc(-c2ccnc3nc(-n4cccc4)nn23)c1,Potency,,4466.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.350003492533959
CHEMBL400912,,,304.15,0.0,2.61,SID17431685,O=C(N/N=C/c1ccccn1)c1ccc(Br)cc1,Potency,,19952.6,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.700000503883016
CHEMBL1516474,TEGASEROD MALEATE,4.0,417.47,0.0,2.81,SID49681580,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1429222,,,412.88,0.0,4.55,SID49817386,CC(C)n1c(O)c(N=NC(=O)CNC(=O)Cc2ccc(Cl)cc2)c2ccccc21,Potency,,3162.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.499996931948306
CHEMBL1401564,,,448.5,0.0,2.62,SID57264519,O=C(Nc1nc(-c2ccccn2)cs1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL2142677,,,326.44,0.0,3.68,SID103059955,CCCNC(=O)C1(C)CCN(Cc2ccc(-c3ccccc3)o2)C1,Potency,,8912.5,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.050000457140078
